"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"4350",11,98,"High","High","Yes",5,82,"High","Yes",1,"Medium","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",71
"4351",28,84,"High","Medium","Yes",6,92,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"Yes","High School","Near","Female",70
"4352",16,89,"High","Medium","Yes",8,58,"Low","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",67
"4353",24,90,"Medium","High","No",7,93,"Low","Yes",1,"Low","High","Public","Neutral",2,"Yes","Postgraduate","Near","Male",71
"4354",12,71,"Medium","Low","No",8,100,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"Yes","College","Near","Male",63
"4355",24,62,"Medium","High","No",7,83,"Low","Yes",1,"Medium","Low","Public","Neutral",2,"No","College","Moderate","Female",64
"4356",24,60,"Medium","Medium","Yes",8,99,"Medium","Yes",2,"Low","Low","Public","Neutral",1,"No","High School","Moderate","Male",64
"4357",22,74,"Medium","Low","No",5,61,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",65
"4358",14,70,"Medium","Medium","Yes",9,91,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Female",65
"4359",21,62,"Medium","Low","No",6,58,"Medium","Yes",2,"Low","High","Private","Neutral",3,"No","College","Moderate","Female",62
"4360",13,67,"High","High","Yes",7,76,"Medium","Yes",2,"Low","Medium","Private","Neutral",5,"No","High School","Near","Male",65
"4361",18,65,"Medium","High","No",6,83,"Low","Yes",1,"Medium","High","Private","Neutral",2,"No","High School","Near","Male",64
"4362",26,97,"Medium","Medium","Yes",7,83,"Low","Yes",2,"Low","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",74
"4363",25,66,"Medium","High","Yes",7,84,"Low","Yes",2,"High","Medium","Public","Positive",1,"No","High School","Near","Male",67
"4364",20,82,"Low","Medium","No",8,66,"Low","Yes",0,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",66
"4365",14,84,"High","High","No",8,99,"Medium","No",3,"Medium","High","Public","Neutral",4,"No","Postgraduate","Near","Female",70
"4366",24,82,"Medium","High","No",8,50,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",68
"4367",20,64,"Medium","Medium","No",6,81,"Medium","Yes",0,"High","High","Public","Positive",1,"No",NA,"Moderate","Female",64
"4368",25,62,"Medium","Medium","Yes",7,95,"Low","Yes",1,"High","Medium","Public","Neutral",4,"Yes","College","Near","Male",65
"4369",20,76,"Medium","High","Yes",7,86,"Medium","Yes",2,"Medium","Medium","Public","Negative",5,"No","High School","Near","Female",68
"4370",27,68,"Low","Medium","No",8,79,"Medium","Yes",2,"Low","High","Private","Negative",1,"Yes","Postgraduate","Moderate","Female",64
"4371",22,81,"High","Medium","Yes",9,71,"Medium","Yes",2,"High","Low","Public","Negative",4,"No","High School","Near","Male",69
"4372",22,77,"Medium","High","No",7,85,"Low","Yes",2,"Low","Medium","Public","Neutral",2,"No","College","Near","Male",68
"4373",10,75,"Medium","Medium","No",8,87,"Low","Yes",2,"Medium","Medium","Public","Positive",4,"Yes","High School","Near","Female",63
"4374",14,94,"Low","Medium","Yes",6,76,"Medium","No",0,"Low","Low","Public","Neutral",3,"No","High School","Near","Male",64
"4375",18,89,"Medium","Low","No",8,76,"High","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Near","Male",67
"4376",24,90,"Low","Medium","Yes",7,55,"Medium","Yes",1,"High","Medium","Public","Negative",2,"No","Postgraduate","Far","Male",68
"4377",16,77,"Medium","Medium","Yes",7,93,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No",NA,"Moderate","Male",66
"4378",18,64,"Medium","High","Yes",9,89,"Low","Yes",1,"Medium","High","Private","Neutral",3,"No","High School","Moderate","Male",64
"4379",18,62,"High","Medium","Yes",7,76,"Medium","Yes",2,"Medium","Medium","Private","Negative",3,"Yes","College","Near","Female",63
"4380",19,64,"Medium","Medium","Yes",7,56,"Medium","Yes",0,"Low","Medium","Private","Neutral",4,"No","High School","Near","Female",62
"4381",22,67,"Medium","High","No",7,70,"High","Yes",2,"Low","Medium","Private","Positive",2,"No","High School","Near","Male",66
"4382",19,80,"High","Medium","Yes",9,54,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","Postgraduate","Moderate","Male",65
"4383",12,94,"Medium","Low","Yes",9,89,"Medium","Yes",1,"Low","Low","Private","Negative",3,"No","High School","Near","Male",66
"4384",23,69,"Medium","High","Yes",6,60,"Medium","Yes",2,"Low","High","Private","Negative",4,"No","High School","Near","Male",66
"4385",8,97,"Medium","High","Yes",8,58,"High","Yes",2,"High","Medium","Public","Neutral",2,"No","College","Near","Female",69
"4386",8,98,"Low","Medium","Yes",7,60,"Medium","Yes",1,"High","High","Private","Negative",3,"No","Postgraduate","Near","Female",67
"4387",23,94,"High","Medium","Yes",6,84,"High","Yes",0,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Male",73
"4388",20,75,"Medium","Medium","Yes",9,82,"High","Yes",0,"Low","Low","Public","Positive",5,"No","College","Moderate","Female",66
"4389",18,82,"Medium","Medium","Yes",5,67,"High","No",1,"Medium","High","Public","Neutral",4,"No","College","Near","Male",67
"4390",10,94,"Medium","High","No",5,73,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","High School","Moderate","Male",66
"4391",16,100,"Medium","High","No",10,56,"Medium","Yes",1,"High","Medium","Public","Neutral",2,"No","High School","Near","Female",69
"4392",24,80,"Medium","Medium","No",9,85,"Low","Yes",3,"Low","Medium","Public","Positive",4,"No","High School","Near","Male",69
"4393",29,74,"Medium","High","Yes",6,69,"Medium","Yes",1,"Low","High","Private","Negative",1,"No","College","Far","Female",67
"4394",17,67,"High","Medium","No",8,82,"Medium","Yes",0,"Medium","Medium","Public","Positive",4,"No","High School","Near","Female",65
"4395",25,60,"Medium","Low","No",6,71,"Low","Yes",2,"High","Medium","Public","Positive",2,"No","High School","Near","Male",63
"4396",9,80,"Medium","Low","Yes",4,52,"Low","Yes",1,"High","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",63
"4397",24,82,"Medium","Medium","No",4,85,"Low","No",1,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",66
"4398",15,93,"Medium","Medium","Yes",7,78,"Low","Yes",0,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",66
"4399",22,80,"Medium","High","Yes",9,72,"Low","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Near","Female",69
"4400",19,97,"High","Medium","Yes",9,60,"High","Yes",3,"Medium","Medium","Public","Negative",4,"No","Postgraduate","Moderate","Female",72
"4401",28,85,"Medium","Medium","Yes",9,81,"Low","Yes",2,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",70
"4402",15,94,"Medium","High","Yes",8,64,"Medium","Yes",2,"Low","Medium","Public","Negative",1,"No","College","Near","Male",68
"4403",24,66,"High","Medium","Yes",7,71,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male",66
"4404",18,94,"Low","Medium","Yes",9,53,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","College","Moderate","Female",67
"4405",19,87,"High","Medium","No",4,89,"Medium","Yes",0,"Low","Low","Public","Positive",5,"Yes","Postgraduate","Moderate","Female",68
"4406",19,67,"Medium","Low","Yes",8,55,"Medium","No",0,"Medium","High","Private","Positive",4,"No","High School","Near","Male",62
"4407",15,68,"Medium","High","No",5,95,"High","Yes",1,"Medium","Medium","Private","Positive",2,"Yes","College","Near","Female",64
"4408",20,97,"High","Low","Yes",6,93,"Low","Yes",1,"High","High","Public","Positive",1,"No","College","Far","Male",71
"4409",20,61,"High","Medium","No",8,99,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","College","Near","Male",65
"4410",21,79,"Medium","Medium","Yes",8,95,"High","Yes",0,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female",69
"4411",21,73,"Medium","Medium","No",6,99,"Medium","No",1,"Low","Medium","Public","Neutral",5,"No","High School","Near","Male",65
"4412",25,87,"Medium","Medium","No",8,94,"High","Yes",0,"Medium","High","Public","Positive",4,"No","High School","Near","Male",71
"4413",26,94,"Low","Medium","No",8,56,"Low","Yes",1,"High","Medium","Public","Negative",2,"No","College","Near","Female",69
"4414",14,74,"High","Medium","Yes",7,72,"High","No",2,"Medium","Medium","Private","Negative",3,"No","College","Near","Male",65
"4415",25,77,"Low","Medium","Yes",7,54,"Medium","Yes",2,"Medium","Medium","Public","Neutral",1,"No","College","Moderate","Male",66
"4416",13,99,"Medium","Medium","Yes",10,77,"Low","Yes",0,"Medium","High","Private","Negative",3,"No","College","Moderate","Female",68
"4417",24,91,"High","High","Yes",7,76,"Medium","Yes",0,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Female",72
"4418",24,96,"High","High","Yes",7,96,"Medium","Yes",1,"Medium","Medium","Public","Negative",3,"No","High School","Near","Female",74
"4419",9,78,"Medium","Medium","No",7,98,"Low","Yes",3,"Low","Medium","Public","Positive",2,"No","High School","Near","Male",64
"4420",21,69,"High","Low","Yes",7,63,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",64
"4421",17,76,"Medium","Medium","Yes",8,79,"Low","No",1,"Low","Medium","Public","Neutral",4,"Yes","Postgraduate","Far","Female",63
"4422",15,89,"High","Low","No",9,73,"High","Yes",2,"Low","Low","Private","Neutral",2,"No","High School","Near","Male",66
"4423",28,64,"Medium","Medium","Yes",7,77,"Medium","Yes",1,"High","Medium","Public","Positive",2,"No","High School","Near","Male",67
"4424",15,62,"Low","High","No",10,96,"Low","Yes",0,"Medium","High","Private","Positive",4,"No","High School","Far","Male",62
"4425",20,77,"Medium","Low","Yes",7,95,"High","Yes",0,"Medium",NA,"Public","Positive",1,"No","High School","Far","Male",66
"4426",19,61,"High","Low","Yes",10,67,"Low","No",1,"Medium","Medium","Public","Positive",6,"No","Postgraduate","Near","Female",63
"4427",27,87,"High","Medium","Yes",9,88,"Medium","Yes",1,"Low","High","Public","Positive",4,"Yes","College","Near","Male",72
"4428",23,97,"Medium","High","No",9,84,"Low","Yes",1,"High","Medium","Public","Positive",3,"Yes","High School","Far","Female",71
"4429",7,69,"Low","Medium","No",9,82,"Low","Yes",1,"Medium","High","Private","Positive",3,"No","Postgraduate","Near","Female",61
"4430",17,88,"Medium","High","Yes",10,100,"Medium","Yes",1,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Female",71
"4431",17,99,"Medium","Medium","No",5,67,"Low","Yes",2,"Medium","Medium","Private","Neutral",4,"No","Postgraduate","Far","Male",69
"4432",23,98,"Medium","High","Yes",6,76,"Low","Yes",3,"Low","High","Public","Positive",3,"No",NA,"Near","Male",74
"4433",4,69,"Medium","High","Yes",6,99,"Medium","Yes",0,"Medium","High","Public","Neutral",2,"No","High School","Moderate","Male",61
"4434",35,64,"Medium","Low","No",6,85,"High","Yes",2,"Medium","High","Private","Neutral",2,"No","High School","Moderate","Male",68
"4435",23,66,"Medium","High","Yes",7,82,"High","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male",67
"4436",21,88,"High","Low","No",6,58,"Medium","Yes",3,"High","Medium","Private","Neutral",4,"No","College","Near","Male",70
"4437",27,89,"Medium","Medium","No",5,62,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",69
"4438",34,87,"Medium","Low","No",6,69,"High","Yes",3,"Low","Medium","Private","Neutral",2,"No","College","Moderate","Male",72
"4439",25,73,"Medium","Low","Yes",7,73,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male",66
"4440",26,67,"Medium","Medium","No",9,75,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",67
"4441",19,79,"Medium","High","Yes",8,55,"Medium","Yes",3,"Medium","Medium","Private","Neutral",4,"Yes","Postgraduate","Near","Male",68
"4442",17,89,"Low","Medium","Yes",5,62,"High","Yes",2,"Medium","Medium","Private","Positive",2,"No","College","Near","Female",68
"4443",15,78,"Medium","High","No",4,57,"High","Yes",2,"Medium","High","Public","Negative",2,"No","High School","Near","Female",65
"4444",16,74,"Medium","Low","Yes",7,87,"Medium","Yes",0,"Low","Low","Public","Positive",3,"No","College","Near","Female",63
"4445",12,72,"Low","Low","Yes",6,99,"High","Yes",0,"Low","Medium","Public","Positive",4,"No","College","Far","Female",62
"4446",20,68,"Medium","High","Yes",6,95,"Medium","Yes",0,"Low","Medium","Public","Positive",4,"No","High School","Near","Female",66
"4447",10,71,"Medium","High","Yes",6,86,"Medium","Yes",1,"Medium","Low","Public","Negative",2,"Yes","Postgraduate","Near","Male",62
"4448",21,64,"Low","High","Yes",6,51,"Low","Yes",0,"High","Low","Public","Negative",3,"No","College","Moderate","Female",61
"4449",20,74,"Low","Medium","Yes",6,67,"High","Yes",0,"Medium","Medium","Private","Negative",4,"Yes","College","Moderate","Female",63
"4450",21,61,"Medium","Medium","Yes",6,93,"Low","Yes",3,"Medium","High","Private","Neutral",3,"No",NA,"Near","Female",65
"4451",17,67,"High","Low","No",5,83,"High","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",64
"4452",28,73,"Low","Medium","Yes",4,73,"Medium","Yes",2,"High","High","Public","Positive",2,"No","Postgraduate","Near","Female",70
"4453",13,87,"Low","Medium","No",10,54,"Low","Yes",2,"Low","Medium","Public","Positive",2,"No",NA,"Moderate","Female",63
"4454",21,89,"Low","Medium","No",7,76,"Medium","Yes",3,"High","Medium","Public","Positive",2,"No","High School","Far","Female",68
"4455",16,83,"Medium","High","Yes",9,95,"Medium","Yes",2,"Low","High","Public","Neutral",2,"No","College","Near","Male",69
"4456",14,98,"Medium","High","Yes",7,52,"High","Yes",1,"Medium","High","Private","Negative",4,"No",NA,"Moderate","Male",70
"4457",12,61,"Medium","Medium","Yes",7,81,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","College","Far","Male",62
"4458",23,90,"High","Medium","Yes",7,62,"Medium","Yes",3,"Medium","Low","Private","Positive",2,"No","Postgraduate","Moderate","Male",71
"4459",16,98,"Medium","Low","No",8,100,"Low","Yes",2,"Low","Medium","Public","Neutral",1,"No",NA,"Near","Male",69
"4460",26,94,"High","Low","Yes",5,53,"Low","Yes",0,"Low","High","Public","Neutral",2,"No","High School","Near","Male",69
"4461",28,73,"Low","Medium","Yes",7,63,"Low","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Near","Male",65
"4462",15,67,"Medium","High","Yes",4,94,"High","Yes",1,"Medium","Medium","Private","Positive",5,"No","High School","Far","Male",65
"4463",23,84,"Low","Low","Yes",9,56,"Low","No",1,"Medium","High","Public","Positive",4,"No","High School","Near","Female",65
"4464",24,88,"High","High","No",9,71,"Medium","Yes",2,"High","High","Public","Negative",3,"No","High School","Near","Female",72
"4465",17,73,"Medium","Low","No",4,59,"High","Yes",2,"Low","High","Private","Negative",4,"No","High School","Moderate","Female",63
"4466",15,82,"Medium","High","Yes",6,90,"High","No",2,"High","Medium","Public","Positive",2,"No","High School","Near","Male",68
"4467",30,88,"Medium","Medium","Yes",7,68,"Low","Yes",1,"Medium","High","Public","Positive",3,"No","College","Near","Female",72
"4468",21,77,"Medium","Low","Yes",8,59,"Medium","Yes",3,"Low","Medium","Private","Positive",2,"No","High School","Near","Male",66
"4469",24,94,"Low","Medium","No",9,86,"High","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Near","Female",71
"4470",15,91,"Medium","Low","Yes",6,91,"Low","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",67
"4471",13,63,"Medium","Medium","No",10,73,"Low","Yes",2,"Low","High","Public","Negative",3,"No","Postgraduate","Moderate","Male",61
"4472",19,69,"Medium","Medium","Yes",7,82,"Low","No",2,"Low",NA,"Public","Neutral",3,"No","College","Near","Male",64
"4473",14,82,"Medium","Medium","Yes",8,83,"Medium","Yes",0,"Medium","Medium","Public","Negative",2,"No","High School","Moderate","Male",64
"4474",20,98,"Low","High","Yes",7,83,"Medium","No",0,"Low","Medium","Public","Neutral",3,"No","High School","Far","Female",68
"4475",24,72,"High","High","No",7,61,"Medium","Yes",3,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female",67
"4476",24,69,"Medium","Low","Yes",6,69,"Medium","Yes",0,"Low","High","Private","Neutral",4,"No","College","Near","Male",65
"4477",18,81,"Low","Medium","Yes",6,64,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Female",65
"4478",14,65,"Medium","High","Yes",9,97,"Low","Yes",3,"Low","High","Public","Positive",4,"No","High School","Near","Female",65
"4479",14,82,"High","Low","Yes",8,91,"High","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",66
"4480",18,60,"Medium","High","No",5,91,"Low","Yes",2,"Low","Medium","Public","Negative",4,"Yes","High School","Near","Male",62
"4481",24,73,"Medium","Medium","Yes",5,50,"Low","Yes",1,"Low","Medium","Public","Negative",2,"No","High School","Near","Male",63
"4482",26,69,"Low","Low","Yes",7,84,"Medium","Yes",0,"Medium","Medium","Private","Neutral",3,"Yes","High School","Moderate","Male",63
"4483",17,99,"Medium","Medium","Yes",8,62,"Medium","Yes",3,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",70
"4484",13,89,"Low","High","Yes",6,98,"Medium","Yes",0,"Medium","Medium","Private","Negative",4,"No","High School","Near","Male",67
"4485",22,74,"High","High","No",4,77,"Low","Yes",0,"High","Medium","Private","Negative",3,"Yes","High School","Near","Male",66
"4486",15,64,"High","Medium","No",5,78,"Medium","Yes",2,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Male",63
"4487",17,81,"High","Low","Yes",9,68,"High","Yes",1,"Low","Low","Private","Positive",3,"No","College","Near","Female",66
"4488",28,69,"Low","Medium","No",8,77,"Medium","Yes",3,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female",67
"4489",25,81,"Medium","Medium","No",9,87,"Low","Yes",1,"Low","High","Private","Negative",1,"No","Postgraduate","Moderate","Female",68
"4490",21,93,"Low","High","Yes",9,78,"Low","Yes",1,"Medium","Low","Public","Neutral",2,"Yes","High School","Far","Male",67
"4491",12,85,"Medium","High","Yes",6,82,"Medium","Yes",1,"High","Medium","Public","Neutral",2,"No","High School","Far","Male",66
"4492",21,85,"High","High","Yes",6,74,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Female",71
"4493",26,82,"Medium","Medium","Yes",7,86,"Medium","Yes",0,"Low","High","Public","Neutral",2,"Yes","Postgraduate","Near","Male",69
"4494",18,97,"High","Low","Yes",8,95,"High","Yes",1,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",72
"4495",28,97,"High","Low","Yes",9,53,"Low","Yes",0,"Low","Medium","Private","Negative",3,"No","College","Moderate","Female",70
"4496",28,81,"Medium","Medium","Yes",10,55,"Medium","Yes",2,"Medium","Low","Private","Neutral",3,"No","High School","Near","Male",68
"4497",30,72,"Medium","Medium","No",8,84,"Medium","Yes",1,"Low","High","Private","Positive",1,"No","High School","Near","Male",68
"4498",22,78,"Low","High","Yes",8,69,"High","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Near","Female",67
"4499",24,67,"Medium","Medium","No",10,64,"Low","Yes",1,"Low","Medium","Public","Positive",2,"Yes","College","Far","Female",62
"4500",28,85,"Medium","Low","No",7,59,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Far","Male",67
"4501",23,80,"High","Medium","No",9,79,"Medium","Yes",1,"Medium","High","Public","Negative",2,"No","Postgraduate","Near","Male",69
"4502",17,64,"Medium","High","Yes",8,67,"Medium","Yes",3,"Low","Medium","Public","Negative",3,"No","College","Near","Male",64
"4503",17,68,"Medium","High","Yes",8,75,"Medium","Yes",2,"Low","High","Private","Positive",3,"No","College","Near","Female",66
"4504",21,79,"High","Low","Yes",7,98,"High","Yes",2,"Low","Medium","Public","Positive",1,"No","High School","Near","Male",69
"4505",12,96,"High","High","No",5,88,"High","Yes",0,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Female",70
"4506",19,83,"High","Medium","No",8,90,"Low","Yes",3,"Low","Medium","Public","Positive",3,"No","College","Moderate","Female",69
"4507",27,87,"Medium","Medium","Yes",8,56,"Medium","Yes",3,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male",72
"4508",7,74,"Medium","Medium","Yes",6,66,"Low","Yes",1,"Low","High","Private","Positive",2,"No","High School","Near","Female",61
"4509",29,83,"Medium","Medium","No",7,55,"High","Yes",2,"Low","Low","Private","Negative",4,"No","High School","Near","Female",68
"4510",27,78,"Medium","Medium","No",6,98,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Far","Male",68
"4511",17,86,"Low","Medium","No",6,84,"High","Yes",0,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Female",66
"4512",20,80,"High","Low","Yes",5,74,"Medium","Yes",2,"Low","Low","Public","Negative",4,"No","College","Moderate","Female",66
"4513",27,72,"Medium","Medium","No",6,63,"Medium","Yes",1,"High","Medium","Private","Negative",5,"No","College","Moderate","Female",67
"4514",26,73,"Medium","High","No",8,77,"Medium","Yes",0,"Medium","High","Private","Positive",2,"No","College","Far","Male",68
"4515",12,98,"Low","Medium","No",9,59,"Low","Yes",1,"High","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female",67
"4516",24,67,"Low","Medium","Yes",10,53,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"Yes","College","Near","Female",63
"4517",19,72,"Medium","Low","No",6,66,"Medium","Yes",0,"Medium","High","Private","Neutral",2,"No","Postgraduate","Near","Male",64
"4518",20,80,"Medium","Low","No",9,65,"High","Yes",1,"Medium","Medium","Private","Positive",3,"No","College","Far","Male",66
"4519",16,95,"High","Medium","Yes",8,86,"Medium","Yes",0,"Low","Low","Public","Positive",4,"No","High School","Moderate","Male",69
"4520",30,77,"Medium","Low","Yes",7,74,"Medium","Yes",3,"High","Medium","Private","Neutral",3,"No","Postgraduate","Moderate","Male",70
"4521",26,90,"Medium","Medium","No",8,65,"High","Yes",3,"Medium","High","Private","Positive",2,"No","High School","Near","Female",72
"4522",16,94,"Medium","High","No",9,79,"High","Yes",2,"High",NA,"Public","Positive",5,"No","High School","Moderate","Female",71
"4523",12,72,"Medium","Medium","Yes",6,54,"Low","Yes",3,"Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",63
"4524",18,76,"High","High","No",6,83,"Medium","Yes",1,"High","Medium","Public","Neutral",4,"No","High School","Near","Male",68
"4525",23,74,"Medium","High","Yes",6,57,"Low","No",1,"High","High","Private","Neutral",3,"No","College","Near","Male",67
"4526",21,93,"Medium","Low","No",6,64,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Male",69
"4527",28,62,"Medium","Medium","No",9,64,"High","Yes",1,"Low","Medium","Private","Negative",2,"No","Postgraduate","Near","Male",65
"4528",26,87,"Medium","Medium","No",6,98,"High","Yes",0,"Medium","High","Public","Negative",4,"No","College","Moderate","Male",71
"4529",22,83,"Medium","Low","Yes",7,66,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Female",67
"4530",12,77,"Low","Medium","No",7,64,"Low","Yes",2,"High","High","Public","Positive",4,"No","College","Moderate","Female",64
"4531",19,82,"High","Medium","Yes",6,58,"Low","Yes",2,"Medium","High","Private","Positive",3,"No","College","Near","Female",68
"4532",26,68,"High","Low","Yes",10,70,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Near","Male",67
"4533",20,77,"Low","Low","No",6,59,"Low","Yes",1,"High","Medium","Public","Negative",2,"No","High School","Moderate","Female",62
"4534",23,80,"High","Medium","No",7,57,"Low","Yes",2,"Medium","High","Public","Negative",2,"No","Postgraduate","Moderate","Female",68
"4535",18,96,"Medium","Medium","Yes",4,93,"Medium","Yes",0,"Medium","High","Public","Positive",4,"No","College","Near","Female",72
"4536",14,70,"Medium","High","Yes",7,53,"Low","Yes",0,"Medium","Medium","Public","Negative",3,"No","High School","Moderate","Male",61
"4537",19,95,"Low","Low","Yes",5,86,"Medium","Yes",0,"High","Medium","Public","Negative",4,"No","High School","Moderate","Male",67
"4538",22,86,"High","Medium","No",6,60,"High","Yes",0,"High","High","Public","Neutral",3,"No","Postgraduate","Near","Male",70
"4539",16,61,"Low","Medium","Yes",4,51,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",59
"4540",19,89,"High","Medium","Yes",6,90,"High","Yes",0,"Low","High","Private","Negative",4,"No","College","Moderate","Female",70
"4541",14,61,"Low","Medium","No",7,85,"High","Yes",1,"Low","Medium","Public","Neutral",1,"No","High School","Near","Female",60
"4542",27,100,"High","Medium","No",7,67,"Medium","Yes",1,"High","High","Public","Neutral",3,"No","College","Moderate","Male",74
"4543",18,95,"Low","High","Yes",6,54,"High","Yes",0,"Medium","High","Private","Negative",3,"No","College","Moderate","Male",68
"4544",29,72,"Medium","Medium","No",7,68,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","College","Near","Female",67
"4545",29,70,"Medium","Low","No",6,59,"High","Yes",2,"Medium","Medium","Private","Neutral",4,"No","Postgraduate","Far","Male",67
"4546",20,75,"Low","Medium","Yes",7,97,"High","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College",NA,"Female",66
"4547",14,74,"Medium","Medium","No",7,76,"High","Yes",1,"Low","High","Public","Neutral",2,"No","High School","Far","Female",63
"4548",7,75,"Medium","Medium","No",7,98,"Low","No",1,"Low","High","Public","Positive",3,"No","College","Near","Male",62
"4549",11,73,"High","Low","Yes",7,68,"High","Yes",3,"Low","High","Private","Neutral",3,"No","College","Moderate","Female",64
"4550",12,85,"Medium","Medium","Yes",6,78,"High","Yes",3,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male",68
"4551",28,67,"Medium","Medium","No",8,60,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Female",65
"4552",21,94,"Medium","Low","Yes",8,90,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Female",71
"4553",22,92,"Medium","Medium","Yes",7,52,"Low","No",1,"Medium","Medium","Private","Negative",3,"No","Postgraduate","Near","Female",68
"4554",7,79,"Low","High","Yes",9,85,"Medium","Yes",0,"Medium","Medium","Public","Negative",2,"No","High School","Near","Male",62
"4555",13,94,"High","High","Yes",7,70,"Medium","Yes",1,"Medium","Medium","Private","Negative",3,"No","High School","Moderate","Male",68
"4556",25,70,"Medium","Medium","Yes",7,79,"Low","Yes",3,"High","Medium","Public","Neutral",3,"No","High School","Near","Male",68
"4557",22,61,"High","Medium","Yes",7,80,"High","Yes",3,"Medium","High","Public","Neutral",3,"No","Postgraduate","Moderate","Male",67
"4558",19,85,"Medium","Medium","Yes",7,86,"Medium","Yes",0,"Low","Medium","Public","Positive",2,"No","College","Moderate","Female",67
"4559",23,78,"High","High","Yes",6,60,"Medium","Yes",2,"High","High","Public","Positive",4,"No","High School","Far","Male",70
"4560",30,83,"Low","Medium","Yes",4,77,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"No","High School","Near","Female",69
"4561",19,96,"Low","Medium","No",7,71,"Medium","Yes",2,"Low","High","Private","Positive",3,"No","Postgraduate","Moderate","Male",70
